id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
86,Kidou Senshi Gundam Double Zeta,Mobile Suit Gundam ZZ,47.0,FINISHED,65.0,13159,271,"Drama, Mecha, Sci-Fi",Sunrise,ORIGINAL,SPRING,1986-3-8,1987-1-31
289,Comic Party,Comic Party,13.0,FINISHED,63.0,4196,37,"Comedy, Drama","OLM, KSS, The Right Stuf International",VISUAL_NOVEL,SPRING,2001-4-2,2001-6-25
8240,Wanpaku Oomukashi Kum Kum,Kum Kum,26.0,FINISHED,49.0,426,4,"Adventure, Comedy",Sunrise,,FALL,1975-10-3,1976-3-26
1546,Negima!?,Negima!? Magister Negi Magi,26.0,FINISHED,66.0,16782,112,"Adventure, Comedy, Ecchi, Fantasy, Romance","Shaft, GANSIS, Sentai Filmworks",ORIGINAL,FALL,2006-10-4,2007-3-28
567,THE Big O,The Big O,13.0,FINISHED,74.0,21936,566,"Action, Mecha, Mystery, Psychological, Sci-Fi","Sunrise, Bandai Visual, Bandai Entertainment",ORIGINAL,FALL,1999-10-13,2000-1-19
4151,Mugen no Juunin,Blade of the Immortal,13.0,FINISHED,64.0,12253,100,"Action, Adventure, Supernatural","Bee Train, Production I.G, Kodansha, Media Blasters",MANGA,SUMMER,2008-7-14,2008-12-29
1349,A.D. Police,A.D. Police: To Protect and Serve,12.0,FINISHED,54.0,2871,18,"Action, Mecha, Sci-Fi","AIC, d-rights, The Right Stuf International",ORIGINAL,SPRING,1999-4-8,1999-6-30
4443,Duel Masters Charge,,52.0,FINISHED,55.0,1141,8,"Action, Adventure, Comedy","Shogakukan-Shueisha Productions, Studio Hibari",ORIGINAL,SPRING,2004-4-19,2006-3-27
8425,GOSICK,Gosick,24.0,FINISHED,77.0,97676,2283,"Drama, Mystery, Romance","bones, TV Tokyo, Kadokawa Shoten, Bandai Entertainment, KLOCKWORX, Memory-Tech, NTT Docomo",LIGHT_NOVEL,WINTER,2011-1-8,2011-7-2
3909,Bikkuriman,,75.0,FINISHED,56.0,447,5,"Comedy, Fantasy",Toei Animation,OTHER,FALL,1987-10-11,1989-4-2
3035,Chouon Senshi Borgman,,35.0,FINISHED,60.0,1240,14,"Action, Sci-Fi","Ashi Productions, Yomiuri Advertising, Toho",OTHER,SPRING,1988-4-13,1988-12-21
2694,Hidamari no Ki,,25.0,FINISHED,73.0,2626,72,Drama,"MADHOUSE, VAP",MANGA,SPRING,2000-4-5,2000-9-19
3975,Uchi no 3 Shimai,,141.0,FINISHED,56.0,309,6,"Comedy, Slice of Life","Toei Animation, Studio Animal, Daewon Media",OTHER,SPRING,2008-4-8,2010-12-28
846,School Rumble Ni Gakki,School Rumble 2nd Term,26.0,FINISHED,77.0,21235,242,"Comedy, Romance, Slice of Life","Sotsu, Marvelous Entertainment, Funimation, Studio Comet, Studio Jack",MANGA,SPRING,2006-4-3,2006-9-25
5670,GA: Geijutsuka Art Design Class,GA Geijutsuka Art Design Class,12.0,FINISHED,68.0,5169,52,"Comedy, Slice of Life","AIC Plus+, Studio Jack",MANGA,SUMMER,2009-7-7,2009-9-22
3838,Himitsu no Akko-chan 2,,61.0,FINISHED,61.0,668,16,"Comedy, Mahou Shoujo",Toei Animation,,FALL,1988-10-9,1989-12-24
1327,Aoki Densetsu Shoot!,,58.0,FINISHED,69.0,2666,23,"Action, Comedy, Drama, Romance, Sports","Toei Animation, Fuji TV",MANGA,FALL,1993-11-7,1994-12-25
10257,Pretty Rhythm: Aurora Dream,,51.0,FINISHED,72.0,5440,139,"Drama, Music, Romance, Sports","Nomad, Tatsunoko Production, TV Tokyo, Shogakukan-Shueisha Productions, Avex Entertainment",VIDEO_GAME,SPRING,2011-4-9,2012-3-31
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,Digimon Xros Wars: The Evil Death Generals and the Seven Kingdoms,24.0,FINISHED,67.0,5756,79,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Toei Animation,ORIGINAL,SPRING,2011-4-3,2011-9-25
3129,Kaibutsu-kun,,49.0,FINISHED,60.0,523,10,"Comedy, Horror","TBS, Tokyo Movie, Tokyo Movie Shinsha",MANGA,SPRING,1968-4-21,1969-3-23
2581,Kidou Senshi Gundam 00,Mobile Suit Gundam 00,25.0,FINISHED,78.0,34987,1004,"Action, Drama, Mecha, Sci-Fi","Sunrise, Sotsu, Asatsu DK, Mainichi Broadcasting System, Bandai Entertainment, Sony Music Entertainment",ORIGINAL,FALL,2007-10-6,2008-3-29
740,Bishoujo Senshi Sailor Moon R,Sailor Moon R,43.0,FINISHED,75.0,29538,525,"Action, Fantasy, Mahou Shoujo, Romance, Supernatural","Toei Animation, TV Asahi, Viz Media, Madman Entertainment",MANGA,SPRING,1993-3-6,1994-3-12
5262,Shugo Chara!! Doki,Shugo Chara!! Doki,51.0,FINISHED,71.0,14872,164,"Comedy, Mahou Shoujo, Romance","TV Tokyo, Satelight",MANGA,FALL,2008-10-4,2009-9-25
859,Digimon Savers,Digimon Data Squad,48.0,FINISHED,66.0,15375,287,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Toei Animation,ORIGINAL,SPRING,2006-4-2,2007-3-25
283,Akage no Anne,Anne of Green Gables,50.0,FINISHED,79.0,13247,805,"Drama, Slice of Life",Nippon Animation,OTHER,WINTER,1979-1-7,1979-12-30
4744,Akane-iro ni Somaru Saka,The Hill Dyed Rose Madder,12.0,FINISHED,58.0,20787,85,"Comedy, Romance","Marvelous Entertainment, TNK, Sentai Filmworks, feng, Delfi Sound",VISUAL_NOVEL,FALL,2008-10-3,2008-12-19
1458,Uchuu no Kishi Tekkaman,Space Knight Tekkaman,26.0,FINISHED,60.0,1269,13,"Action, Adventure, Mecha, Sci-Fi",Tatsunoko Production,ORIGINAL,SUMMER,1975-7-2,1975-12-24
5155,Genji Monogatari Sennenki,Millennium Old Journal: Tale of Genji,11.0,FINISHED,65.0,3119,13,"Drama, Romance","Tezuka Productions, TMS Entertainment",OTHER,WINTER,2009-1-16,2009-3-27
1250,Erementar Gerad,Elemental Gelade,26.0,FINISHED,68.0,12846,110,"Adventure, Comedy, Fantasy, Romance","Xebec, NBCUniversal Entertainment Japan, Funimation, Discotek",MANGA,SPRING,2005-4-5,2005-9-27
2582,Soukou Kihei Votoms,Armored Trooper Votoms,52.0,FINISHED,75.0,8755,258,"Action, Drama, Mecha, Mystery, Romance, Sci-Fi","Sunrise, TV Tokyo, Nippon Animation, Maiden Japan",ORIGINAL,SPRING,1983-4-1,1984-3-23
4723,Seishun Anime Zenshuu,Animated Classics of Japanese Literature,32.0,FINISHED,60.0,825,8,Romance,Nippon Animation,OTHER,SPRING,1986-4-25,1986-12-26
1663,Haha wo Tazunete Sanzenri,3000 Leagues in Search of Mother,52.0,FINISHED,72.0,4024,83,"Adventure, Drama",Nippon Animation,OTHER,WINTER,1976-1-4,1976-12-26
3689,Hatsumei BOY Kanipan,,31.0,FINISHED,62.0,387,9,"Adventure, Comedy, Mecha",Studio Comet,ORIGINAL,SUMMER,1998-7-3,1999-1-29
206,Lodoss-tou Senki: Eiyuu Kishi Den,Record of Lodoss War: Chronicles of the Heroic Knight,27.0,FINISHED,67.0,6473,63,"Action, Adventure, Drama, Fantasy, Romance","AIC, Kadokawa Shoten, Yomiko Advertising, Marubeni",OTHER,SPRING,1998-4-1,1998-9-30
4121,Meimon! Daisan Yakyuubu,,40.0,FINISHED,55.0,347,7,"Action, Sports","Fuji TV, Studio Comet, NAS",,FALL,1988-10-20,1989-9-29
7,Witch Hunter ROBIN,Witch Hunter ROBIN,26.0,FINISHED,68.0,18157,204,"Action, Drama, Mystery, Supernatural","Sunrise, Bandai Visual, Bandai Entertainment",ORIGINAL,SUMMER,2002-7-2,2002-12-24
3514,Noramimi,,12.0,FINISHED,,279,0,Comedy,TMS Entertainment,MANGA,WINTER,2008-1-9,2008-3-26
9426,Pururun! Shizuku-chan,,51.0,FINISHED,,244,0,Comedy,TMS Entertainment,MANGA,FALL,2006-10-7,2007-9-29
6203,Sasameki Koto,Whispered Words,13.0,FINISHED,67.0,16770,137,"Comedy, Romance","AIC, Half H.P Studio, flying DOG",MANGA,FALL,2009-10-8,2009-12-31
586,ayakashi: Japanese Classic Horror,Ayakashi: Samurai Horror Tales,11.0,FINISHED,69.0,14570,96,"Horror, Psychological, Supernatural","Toei Animation, Discotek",OTHER,WINTER,2006-1-13,2006-3-24
8086,Densetsu no Yuusha no Densetsu,The Legend of the Legendary Heroes,24.0,FINISHED,71.0,46849,656,"Action, Adventure, Fantasy","Funimation, ZEXCS, Kadokawa Contents Gate",LIGHT_NOVEL,SUMMER,2010-7-2,2010-12-17
5473,Tsuri Baka Nisshi,,36.0,FINISHED,,300,1,"Comedy, Slice of Life","Toei Animation, TV Asahi",MANGA,FALL,2002-11-2,2003-9-13
960,Shin Chou Kyou Ryo: Condor Hero II,Legend of the Condor Hero II,26.0,FINISHED,62.0,648,6,"Adventure, Drama, Romance","Jade Animation, Nippon Animation",OTHER,WINTER,2005-1-30,2006-9-2
406,BUZZER BEATER,,13.0,FINISHED,59.0,2995,19,"Action, Sci-Fi, Sports",TMS Entertainment,MANGA,WINTER,2005-2-5,2005-4-30
670,Lamune,,12.0,FINISHED,62.0,6419,27,"Drama, Romance, Slice of Life","Trinet Entertainment, Picture Magic",VISUAL_NOVEL,FALL,2005-10-11,2005-12-27
1724,Saint October,,26.0,FINISHED,61.0,1854,13,"Adventure, Drama, Fantasy, Mahou Shoujo, Mystery","Konami, Studio Comet, Yomiko Advertising, Delfi Sound",ORIGINAL,WINTER,2007-1-5,2007-6-29
2706,Bakusou Kyoudai Let's & Go!! WGP,,51.0,FINISHED,67.0,1372,25,Sports,Xebec,MANGA,WINTER,1997-1-6,1997-12-22
863,Joshikousei,Girl's High,12.0,FINISHED,61.0,6689,41,"Comedy, Drama, Ecchi","Arms, Genco, Media Blasters, Hakuhodo DY Music & Pictures, Geneon Entertainment, Futabasha, Studio Guts, Studio Kelmadick",MANGA,SPRING,2006-4-3,2006-6-19
421,Stratos 4,,13.0,FINISHED,62.0,2531,11,"Comedy, Sci-Fi","Bandai Visual, Studio Fantasia, Bandai Entertainment",ORIGINAL,WINTER,2003-1-5,2003-3-30
273,Mahoutsukai ni Taisetsu na Koto,Someday's Dreamers,12.0,FINISHED,64.0,6492,27,"Drama, Slice of Life, Supernatural","J.C. Staff, Rondo Robe, Pioneer LDC, Daiei, Sentai Filmworks",ORIGINAL,WINTER,2003-1-10,2003-3-28
2484,GEAR Senshi Dendoh,,38.0,FINISHED,69.0,1401,16,"Action, Mecha","Sunrise, Yomiko Advertising",ORIGINAL,FALL,2000-10-4,2001-6-27
353,Ojamajo Doremi Dokkaan!,,51.0,FINISHED,78.0,4911,366,"Comedy, Drama, Fantasy, Mahou Shoujo, Slice of Life",Toei Animation,ORIGINAL,WINTER,2002-2-3,2003-1-26
2405,Hello! Lady Lynn,,36.0,FINISHED,68.0,919,12,Drama,Toei Animation,MANGA,SPRING,1988-5-12,1989-1-26
878,Zegapain,Zegapain,26.0,FINISHED,70.0,7871,94,"Action, Mecha, Romance, Sci-Fi","Sunrise, TV Tokyo, Dentsu, Bandai Entertainment",ORIGINAL,SPRING,2006-4-6,2006-9-28
1372,Taiho Shichauzo (TV),You're Under Arrest! (TV),47.0,FINISHED,73.0,9961,174,"Action, Comedy","Bandai Visual, Studio DEEN, Ashi Productions, AnimEigo",MANGA,FALL,1996-10-5,1997-9-27
2002,Heroic Age,Heroic Age,26.0,FINISHED,71.0,16588,216,"Action, Mecha, Sci-Fi","Xebec, Starchild Records, Funimation",ORIGINAL,SPRING,2007-4-2,2007-10-1
3768,Play Ball,Play Ball,13.0,FINISHED,59.0,427,6,"Action, Sports","Eiken, Magic Bus",MANGA,SUMMER,2005-7-5,2005-9-27
6773,Shakugan no Shana III (Final),Shakugan no Shana: Season III,24.0,FINISHED,72.0,37569,432,"Action, Fantasy, Romance, Supernatural","J.C. Staff, NBCUniversal Entertainment Japan, Funimation, Warner Bros. Japan, ASCII Media Works, Hakuhodo DY Music & Pictures",LIGHT_NOVEL,FALL,2011-10-8,2012-3-24
965,Yoshinaga-sanchi no Gargoyle,Gargoyle of Yoshinaga House,13.0,FINISHED,65.0,1294,11,"Comedy, Fantasy","Studio Hibari, Sentai Filmworks, Trinet Entertainment",LIGHT_NOVEL,SPRING,2006-4-2,2006-6-25
1591,Kujibiki♥Unbalance (TV),,12.0,FINISHED,55.0,2860,7,"Comedy, Romance","Ajiado, Genco, Lantis, Media Factory, Media Blasters",OTHER,SUMMER,2006-7-10,2006-12-23
812,Chikyuu Shoujo Arjuna,Arjuna,13.0,FINISHED,63.0,7627,67,"Adventure, Drama, Fantasy, Mahou Shoujo, Sci-Fi","Bandai Visual, Satelight, Bandai Entertainment",ORIGINAL,WINTER,2001-1-9,2001-3-27
427,Kaleido Star,Kaleido Star,51.0,FINISHED,75.0,15211,371,"Comedy, Drama, Sports, Supernatural","GONZO, Production I.G, TV Tokyo, Hal Film Maker, ADV Films, Funimation, G&G Entertainment, Horipro, MediaNet",ORIGINAL,SPRING,2003-4-3,2004-3-27
5041,Guin Saga,Guin Saga,26.0,FINISHED,68.0,6984,44,"Action, Adventure, Fantasy","Aniplex, Satelight, Sentai Filmworks",LIGHT_NOVEL,SPRING,2009-4-5,2009-9-27
8799,OKAWARI-BOY Starzan S,,34.0,FINISHED,64.0,364,4,"Action, Adventure, Sci-Fi",Tatsunoko Production,ORIGINAL,WINTER,1984-1-7,1984-8-25
4929,Next Senki Ehrgeiz,Next War Chronicle Ehrgeiz,12.0,FINISHED,53.0,826,7,"Action, Mecha, Sci-Fi","Bandai Visual, Studio DEEN, BeSTACK, d-rights, Bandai Entertainment",ORIGINAL,FALL,1997-10-2,1997-12-25
370,BURN-UP EXCESS,Burn Up Excess,13.0,FINISHED,61.0,2439,37,"Action, Adventure, Comedy, Ecchi, Sci-Fi","AIC, Magic Bus, ADV Films",ORIGINAL,WINTER,1997-12-12,1998-7-1
800,NieA Under 7,NieA_7,13.0,FINISHED,65.0,12651,133,"Comedy, Sci-Fi, Slice of Life","Genco, Triangle Staff, Kadokawa Shoten, SynergySP, Pioneer LDC, Discotek",MANGA,SPRING,2000-4-26,2000-7-19
4382,Suzumiya Haruhi no Yuuutsu (2009),The Melancholy of Haruhi Suzumiya (2009),28.0,FINISHED,71.0,99656,1211,"Comedy, Mystery, Sci-Fi, Slice of Life, Supernatural","Kyoto Animation, Kadokawa Shoten, Bandai Entertainment",LIGHT_NOVEL,SPRING,2009-4-3,2009-10-9
3877,Sasurai no Shoujo Nell,Nell the Wandering Girl,26.0,FINISHED,62.0,633,7,Adventure,DAX Production,OTHER,FALL,1979-10-25,1980-5-1
1675,Chou Robot Seimeitai Transformers Micron Densetsu,Transformers: Armada,52.0,FINISHED,66.0,2370,65,"Action, Mecha, Sci-Fi","Hasbro, Actas, Nihon Ad Systems, TV Tokyo",OTHER,WINTER,2003-1-10,2003-12-26
511,Kidou Shinsengumi Moeyo Ken TV,Moeyo Ken,13.0,FINISHED,57.0,1327,13,"Adventure, Comedy, Fantasy","Trinet Entertainment, Picture Magic, ADV Films, Funimation",VIDEO_GAME,SUMMER,2005-7-1,2005-9-23
2391,SD Gundam Force,,52.0,FINISHED,48.0,1951,8,"Adventure, Comedy, Fantasy, Mecha","Bandai Visual, Bandai Entertainment, TV Tokyo Music, Sunrise",ORIGINAL,WINTER,2004-1-7,2004-12-29
685,ToHeart: Remember my memories,,13.0,FINISHED,60.0,2150,18,"Drama, Romance, Sci-Fi, Slice of Life","OLM, AIC A.S.T.A., Rondo Robe",VISUAL_NOVEL,FALL,2004-10-2,2004-12-25
5688,Gegege no Kitarou (1968),,65.0,FINISHED,65.0,1497,18,"Adventure, Comedy, Fantasy, Horror, Supernatural",Toei Animation,MANGA,WINTER,1968-1-3,1969-3-30
845,KIBA,,51.0,FINISHED,67.0,10082,129,"Adventure, Fantasy","MADHOUSE, Aniplex, ADV Films, Sony Music Entertainment, Ashi Productions",ORIGINAL,SPRING,2006-4-2,2007-3-25
9479,Coppelion,Coppelion,13.0,FINISHED,60.0,24081,134,"Action, Sci-Fi","GoHands, Starchild Records, Viz Media",MANGA,FALL,2013-10-3,2013-12-25
1128,UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,UFO Ultramaiden Valkyrie 2: December Nocturne,12.0,FINISHED,65.0,1751,16,"Comedy, Romance, Sci-Fi","ADV Films, TNK",MANGA,FALL,2003-10-4,2003-12-20
1769,OH! Super Milk-Chan,The Super Milk-Chan Show,12.0,FINISHED,56.0,1381,30,"Action, Comedy, Sci-Fi","Studio Pierrot, Pioneer LDC",ORIGINAL,WINTER,2000-1-27,2000-4-13
1827,Seirei no Moribito,Moribito: Guardian of the Spirit,26.0,FINISHED,79.0,36906,629,"Action, Adventure, Fantasy","Production I.G, Media Blasters",OTHER,SPRING,2007-4-7,2007-9-29
4119,Juushin Liger,Bio Armor Ryger,43.0,FINISHED,56.0,847,9,"Action, Mecha, Sci-Fi",Sunrise,,SPRING,1989-3-11,1990-1-27
789,Shinigami no Ballad.,"Momo, the Girl God of Death",6.0,FINISHED,65.0,7669,39,"Drama, Fantasy, Psychological, Supernatural","Group TAC, Pony Canyon, Ginga Ya, Maiden Japan",LIGHT_NOVEL,SPRING,2006-3-3,2006-4-7
6116,Mainichi Kaasan,Kaasan - Mom's Life,142.0,FINISHED,57.0,628,4,"Comedy, Slice of Life","NAS, TV Tokyo, Studio Gallop, Dongwoo Animation, TYO Animations",MANGA,SPRING,2009-4-1,2012-3-25
1618,Soreyuke! Uchuu Senkan Yamamoto Youko (1999),,26.0,FINISHED,59.0,1977,16,"Action, Adventure, Sci-Fi","J.C. Staff, Kadokawa Shoten",OTHER,SPRING,1999-4-4,1999-9-26
7625,Fairy Dick,Fairy Dick,26.0,FINISHED,,408,2,Fantasy,,,SUMMER,1992-6-7,1992-12-6
1175,Metal Fighter MIKU,,13.0,FINISHED,57.0,1724,8,"Comedy, Sci-Fi, Sports","J.C. Staff, Media Blasters, Studio Jack, Nippon Victor, TV Tokyo",ORIGINAL,SUMMER,1994-7-8,1994-9-30
2451,Space Cobra,Space Adventure Cobra,31.0,FINISHED,74.0,7040,158,"Action, Adventure, Sci-Fi","Tokyo Movie Shinsha, Fuji TV, Discotek",MANGA,FALL,1982-10-7,1983-5-19
4427,Tatakae!! Ramenman,Fight!! Ramenman,35.0,FINISHED,49.0,579,9,"Action, Adventure, Comedy",Toei Animation,,WINTER,1988-1-10,1988-9-11
6056,Sasuke,,29.0,FINISHED,62.0,875,11,Action,Eiken,MANGA,FALL,1968-9-3,1969-3-25
10136,Manga Doushite Monogatari,,100.0,FINISHED,,136,0,"Adventure, Comedy",,,SPRING,1984-4-7,1986-3-29
5089,Noramimi 2,,12.0,FINISHED,,163,1,Comedy,,MANGA,FALL,2008-10-1,2008-12-17
271,Gad Guard,Gad Guard,26.0,FINISHED,63.0,3018,25,"Adventure, Mecha, Sci-Fi","GONZO, Funimation, Media Factory, Imagica, Amber Film Works, GDH, Hakuhodo DY Music & Pictures, Fuji TV",ORIGINAL,SPRING,2003-4-16,2003-9-25
10137,Manga Naruhodo Monogatari,,102.0,FINISHED,,128,0,Adventure,,,SPRING,1986-4-5,1988-3-26
3270,IGPX Immortal Grand Prix,IGPX,13.0,FINISHED,66.0,4068,35,"Drama, Mecha, Sci-Fi, Sports","Production I.G, Bandai Entertainment, Bee Train",ORIGINAL,FALL,2005-10-6,2006-3-30
250,Konjiki no Gash Bell!!,Zatch Bell!,150.0,FINISHED,72.0,23357,570,"Adventure, Comedy, Supernatural","Toei Animation, Viz Media, Yomiko Advertising, Fuji TV",MANGA,SPRING,2003-4-6,2006-3-26
479,Ueki no Housoku,The Law of Ueki,51.0,FINISHED,73.0,17909,275,"Action, Adventure, Comedy, Drama, Supernatural","NBCUniversal Entertainment Japan, Studio DEEN, Shogakukan-Shueisha Productions, Funimation, Studio Izena, Studio Tulip, TV Tokyo Music, TV Tokyo",MANGA,SPRING,2005-4-4,2006-3-27
1212,Oban Star-Racers,Oban Star-Racers,26.0,FINISHED,71.0,9148,164,"Adventure, Mecha, Sci-Fi","Hal Film Maker, Sav! The World Productions",ORIGINAL,SPRING,2006-4-12,2006-12-6
4935,Ikkyuu-san,Ikkyu the Little Monk,296.0,FINISHED,64.0,750,7,Comedy,"Toei Animation, TV Asahi",,FALL,1975-10-15,1982-6-28
9510,Mitsudomoe Zouryouchuu!,,8.0,FINISHED,74.0,8726,67,"Comedy, Slice of Life","Lantis, Bridge, Cospa, Studio Mausu",,WINTER,2011-1-9,2011-2-27
6583,Super Bikkuriman,,44.0,FINISHED,56.0,273,3,Fantasy,Toei Animation,,SPRING,1992-5-17,1993-4-4
2112,Over Drive,,26.0,FINISHED,70.0,6563,41,Sports,"Xebec, Pony Canyon",MANGA,SPRING,2007-4-4,2007-9-26
424,Dirty Pair,Dirty Pair,24.0,FINISHED,70.0,11311,223,"Action, Adventure, Comedy, Ecchi, Sci-Fi","Sunrise, Studio Nue, The Right Stuf International",OTHER,SUMMER,1985-7-15,1985-12-26
5534,Hai! Akko Desu,,164.0,FINISHED,58.0,343,8,"Romance, Slice of Life",Eiken,MANGA,FALL,1988-10-12,1992-3-26
2769,GALACTIC PATROL Lensman,,25.0,FINISHED,61.0,636,2,"Action, Adventure, Sci-Fi",TV Asahi,OTHER,FALL,1984-10-6,1985-3-30
7655,Major S6,,25.0,FINISHED,81.0,10802,233,"Comedy, Drama, Sports","NHK, SynergySP",MANGA,SPRING,2010-4-3,2010-9-25
653,Galaxy Angel A,Galaxy Angel A,26.0,FINISHED,70.0,2145,17,"Comedy, Sci-Fi","MADHOUSE, Bandai Visual, Broccoli, Yomiko Advertising, Studio Jack, The Right Stuf International",ORIGINAL,FALL,2002-10-6,2003-3-31
6727,Mechakko Dotakon,Mechanical Boy Dotakon,28.0,FINISHED,,245,0,"Comedy, Sci-Fi",,,SPRING,1981-4-4,1981-10-10
1688,Nanatsu-iro★Drops,,12.0,FINISHED,65.0,3700,24,"Fantasy, Mahou Shoujo, Romance",diomedéa,VISUAL_NOVEL,SUMMER,2007-7-3,2007-9-18
1707,Kinnikuman Nisei,Ultimate Muscle,51.0,FINISHED,67.0,4602,95,"Action, Comedy, Sci-Fi, Sports","TV Tokyo, Toei Animation, Yomiuri Advertising, Discotek",MANGA,WINTER,2002-1-9,2002-12-25
1860,Tokyo Majin Gakuen Kenpucho: Tou,Tokyo Majin,14.0,FINISHED,65.0,15258,110,"Action, Drama, Fantasy, Horror","AIC Spirits, BeSTACK, ADV Films, Funimation, Trinity Sound",VIDEO_GAME,WINTER,2007-1-19,2007-4-20
1083,Ningen Kousaten,Human Crossing,13.0,FINISHED,59.0,1398,11,"Drama, Slice of Life","A.C.G.T., OB Planning, Shogakukan-Shueisha Productions, TV Tokyo",MANGA,SPRING,2003-4-5,2003-6-28
569,Musekinin Kanchou Tylor,The Irresponsible Captain Tylor,26.0,FINISHED,75.0,12834,280,"Adventure, Comedy, Sci-Fi","Tatsunoko Production, d-rights, The Right Stuf International",LIGHT_NOVEL,WINTER,1993-1-25,1993-7-19
2106,Kiss Dum: ENGAGE planet,,26.0,FINISHED,60.0,2225,9,"Mecha, Sci-Fi",Satelight,ORIGINAL,SPRING,2007-4-4,2007-9-26
3660,Mahou no Idol Pastel Yumi,"Pastel Yumi, the Magic Idol",25.0,FINISHED,63.0,1543,16,"Comedy, Fantasy, Mahou Shoujo",Studio Pierrot,ORIGINAL,SPRING,1986-3-7,1986-8-29
2815,Geragera Boes Monogatari,Ox Tales,52.0,FINISHED,59.0,441,7,Comedy,"TV Tokyo, Telescreen BV, Wako Production",OTHER,SPRING,1987-4-7,1988-3-29
9981,Phi Brain: Kami no Puzzle,Phi Brain: Puzzle of God,25.0,FINISHED,67.0,17883,131,"Action, Mystery","Sunrise, NHK Enterprises, Sentai Filmworks",ORIGINAL,FALL,2011-10-2,2012-4-1
26,TEXHNOLYZE,Texhnolyze,22.0,FINISHED,77.0,64756,2362,"Action, Drama, Psychological, Sci-Fi","MADHOUSE, Group TAC, Funimation, Rondo Robe, Fuji TV, Pioneer LDC",ORIGINAL,SPRING,2003-4-17,2003-9-25
