title_romaji,average_score,true_rating
Tottoko Hamtarou,66.0,67.80078
Rizelmine,59.0,66.73532
Happy Seven: The TV Manga,57.0,55.135605
Dance in the Vampire Bund,65.0,66.87611
Afro Samurai,70.0,77.38858
Yuusei Shounen Papii,44.0,48.571045
Get Ride! AMDriver,59.0,62.11986
Ai to Yuuki no Pig Girl Tonde Buurin,63.0,62.91851
PEACE MAKER Kurogane,68.0,68.559944
Himitsu no Akko-chan,63.0,64.941734
THE IDOLM@STER,74.0,77.43981
Stitch!,55.0,61.182835
Kick Off 2002,,50.354527
D.C.II S.S.: Da Capo II Second Season,67.0,59.490513
Zettai Shounen,64.0,68.21801
Karakuri Kengou Den Musashi Lord,56.0,58.53317
Attacker YOU!,64.0,64.14227
Legendz: Yomigaeru Ryuuou Densetsu,68.0,62.92313
Maji de Watashi ni Koi Shinasai!,62.0,68.83874
Kaitei Shounen Marine,56.0,55.715996
Yomigaeru Sora: Rescue Wings,69.0,60.338078
Yu☆Gi☆Oh! 5D's,72.0,73.1347
Plawres Sanshirou,66.0,58.698536
Shin Megami Tensei: Devil Children - Light & Dark,60.0,55.826153
Black Jack (TV),73.0,73.77294
Yumeiro Pâtissière,75.0,75.41207
Honoo no Alpen Rose: Judy & Randy,66.0,64.70024
Sasami☆Mahou Shoujo Club Season 2,63.0,54.188004
Amagami SS,69.0,75.65194
Jungle no Ouja Taa-chan,61.0,64.60424
Chikyuu Bouei Kazoku,65.0,56.356777
Bomberman B-Daman Bakugaiden,59.0,57.39655
C³,61.0,63.9564
Chou Kousoku Galvion,59.0,61.484127
PERSONA -trinity soul-,59.0,63.414875
Dennou Boukenki Webdiver,61.0,61.888977
Macross 7,69.0,75.44563
Samurai Deeper Kyou,63.0,67.006546
Kyoro-chan,67.0,61.095295
Versailles no Bara,81.0,81.23144
Kidou Senshi Gundam,76.0,78.48863
Transformers Masterforce,59.0,60.488358
Gekitou! Crush Gear TURBO,65.0,67.38041
Kaibutsu Oujo,65.0,69.7525
Massugu ni Ikou,61.0,56.54745
Natsu no Arashi!,68.0,69.228935
Yumeiro Pâtissière SP Professional,72.0,72.37044
Shinkon Gattai Godannar!! SECOND SEASON,66.0,59.286095
Jungle wa Itsumo Hare nochi Guu,73.0,65.74435
Duel Masters,52.0,66.78298
Koukaku Kidoutai: Stand Alone Complex 2nd GIG,84.0,80.144745
Futatsu no Spica,69.0,64.10994
8 Man,52.0,61.373474
Kouchuu Ouja Mushiking: Mori no Tami no Densetsu,64.0,64.179565
Ie Naki Ko Remi,75.0,70.63255
Aa! Megami-sama! (TV),69.0,70.7495
Shin Koihime†Musou: Otome Tairan,64.0,57.085346
AIR,68.0,68.77185
Ginban Kaleidoscope,68.0,65.87664
Viewtiful Joe,63.0,64.20963
Uchuu Senkan Yamato 2,71.0,65.526634
Kotencotenco,,51.51202
Tsurikichi Sanpei,66.0,67.038284
Onmyou Tai Senki,60.0,62.399876
Dragon Ball Z,80.0,79.88141
Bouken Yuuki Pluster World,48.0,42.210594
Zombie-Loan,62.0,63.095634
Grappler Baki (TV),72.0,74.835686
Cat Ninden Teyandee,65.0,66.51994
Ashita Tenki ni Naare,60.0,53.827297
Shinryaku! Ika Musume,72.0,71.386566
Fate/Zero,81.0,81.15854
Utawarerumono,73.0,70.276825
BLOOD+,71.0,77.356445
Pucca,62.0,67.71492
Princess Tutu,81.0,79.40425
Manga Hajimete Monogatari,,49.726425
Petshop of Horrors,67.0,67.91992
Dorimogu Daa!!,52.0,55.48047
Offside (TV),63.0,61.94254
Jewelpet Twinkle☆,72.0,67.64275
Popolocrois,65.0,60.333
Tetsuwan Atom,64.0,67.77171
Miyuki,62.0,59.179882
Muka Muka Paradise,65.0,60.32516
Battle Athletess Daiundoukai (TV),64.0,65.12937
Shinkyoku Soukai Polyphonica,62.0,58.610428
Bikkuriman 2000,56.0,55.21363
Monkey Magic,43.0,49.870037
D.I.C.E.,55.0,61.27914
Gene Diver,59.0,46.610474
Scryed,70.0,69.91312
Cosmic Baton Girl Comet-san,67.0,68.21919
Mayo Chiki!,68.0,62.74424
sola,67.0,65.74604
Makyou Densetsu Acrobunch,61.0,55.23817
Gokuu no Daibouken,47.0,51.728
Fushigiboshi no☆Futagohime,70.0,66.865654
Gyakkyou Burai Kaiji: Ultimate Survivor,82.0,81.21879
Daikuu Maryuu Gaiking,63.0,57.122154
Arad Senki: Slap Up Party,59.0,66.25305
Genki Bakuhatsu Ganbaruger,62.0,62.49864
Saber Marionette J to X,68.0,66.64925
Monster Farm: Enbanseki no Himitsu,64.0,63.359856
Hanasaka Tenshi Tenten-kun,,55.727047
Jigoku Shoujo: Mitsuganae,72.0,68.62594
Full Moon wo Sagashite,76.0,74.64903
Ao no Exorcist,72.0,82.089455
D.N.Angel,66.0,71.59849
Yobarete Tobidete Akubi-chan,45.0,48.143673
Super Doll Licca-Chan,62.0,66.38711
K-ON!,78.0,82.51332
Otogi-juushi Akazukin,65.0,65.23818
Gravitation,62.0,70.6808
Divergence Eve 2: Misaki Chronicles,59.0,56.44071
Toushou Daimos,67.0,67.51729
Fuyu no Sonata,62.0,65.11164
Ring ni Kakero 1: Sekai Taikai-hen,64.0,47.665203
Dual! Parallel Lunlun Monogatari,65.0,61.761444
Tokyo Magnitude 8.0,77.0,76.85279
Last Exile: Ginyoku no Fam,68.0,64.83531
Tetsujin 28-gou FX,58.0,58.97476
Brigadoon: Marin to Melan,67.0,68.67758
Strawberry Panic,67.0,75.91444
Hatsukoi Limited,69.0,65.77208
Kidou Keisatsu Patlabor ON TELEVISION,76.0,75.19344
Nurarihyon no Mago: Sennen Makyou,76.0,70.5527
Major S5,82.0,76.41163
Project ARMS: The 2nd Chapter,66.0,60.560158
Seigi wo Aisuru Mono Gekkou Kamen,52.0,62.622097
Coji-Coji,58.0,60.099644
Last Exile,74.0,72.19203
Ichigo Mashimaro,74.0,74.7204
Ichiban Ushiro no Daimaou,62.0,62.25881
Uchuu no Stellvia,70.0,67.719696
Gokusen,71.0,70.51382
Cubix,45.0,60.62624
Metal Fight Beyblade,67.0,73.439354
Ga-Rei-Zero,71.0,65.47098
Shin Koihime†Musou: Otome Ryouran☆Sangokushi Engi,64.0,56.99778
Fushigi na Koala Blinky,47.0,55.71625
Pocket Monsters,72.0,72.16602
Soukyuu no Fafner,69.0,68.664246
Sengoku Gyoujin Dullahan: Kagen no Keishousha,,60.62291
Shounen Ashibe,56.0,47.987007
Suzumiya Haruhi no Yuuutsu,76.0,76.44883
Taiyou no Ko Esteban,74.0,70.39997
Fruits Basket,74.0,78.34269
Ikoku Meiro no Croisée,71.0,64.94362
Daisuki! BuBu ChaCha,63.0,55.66821
Getsumen To Heiki Mina,57.0,64.20205
Wei Qi Shao Nian,,46.192036
Montana Jones,52.0,49.918766
Personal Computer Travel Tanteidan,50.0,48.298107
3 Choume no Tama: Uchi no Tama Shirimasenka? 2,55.0,57.359722
Chobits,70.0,81.549965
Ookami to Koushinryou,80.0,76.72785
Gokujou!! Mecha Mote Iinchou,57.0,58.168118
Kodai Ouja Kyouryuu King: D-Kids Adventure,61.0,72.45461
Jungle Book Shounen Mowgli,66.0,66.079575
Mirai Keisatsu Urashiman,63.0,62.142998
Chou Denji Robo Combattler V,64.0,64.27276
Fuusen no Doratarou,,45.788284
Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai,64.0,66.97656
Gokujou!! Mecha Mote Iinchou Second Collection,59.0,54.181046
Robo Crosser,,54.723114
Gakuen Alice,73.0,75.167786
Tamagotchi!,56.0,60.434807
Ichigo 100%,61.0,68.26488
Yami to Boushi to Hon no Tabibito,59.0,64.77482
Kenkou Zenrakei Suieibu Umishou,66.0,61.168198
Coyote Ragtime Show,62.0,58.959736
Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,80.0,81.58571
Alexander Senki,53.0,58.991165
Aoi Hana,68.0,70.35065
Master Mosquiton '99,61.0,60.786076
xxxHOLiC,76.0,79.81314
Gakkou no Kaidan,74.0,79.11982
Ippatsu Kanta-kun,55.0,56.10357
Senkaiden Houshin Engi,63.0,65.82431
Kage kara Mamoru!,61.0,62.31697
Henbe,,54.737312
Juubei-chan 2: Siberia Yagyuu no Gyakushuu,65.0,57.77425
Kiddy Grade,67.0,63.46211
Ninja Senshi Tobikage,64.0,66.42282
Yojouhan Shinwa Taikei,85.0,82.32165
Tekken Chinmi,64.0,57.30808
Paniponi Dash!,70.0,69.67808
Chou Supercar Gattiger,61.0,46.718967
Mahou no Yousei Persia,66.0,65.99819
Final Fantasy: Unlimited,57.0,66.76642
Jewelpet,65.0,68.20404
Kazemakase Tsukikage Ran,69.0,63.939682
Hoshizora e Kakaru Hashi,62.0,66.449135
Hajime no Ippo: New Challenger,85.0,81.06839
Minami no Niji no Lucy,66.0,61.024166
HAPPY☆LESSON (TV),61.0,60.153812
Shin Chou Kyou Ryo: Condor Hero,64.0,67.272064
Shikabane Hime: Aka,67.0,63.35449
Anmitsu-hime,63.0,60.492554
Ultra Maniac,68.0,70.814
Watashi no Ashinaga Oji-san,72.0,71.21962
Chogattai Majutsu Robot Ginguiser,58.0,53.90889
Shinrei Tantei Yakumo,68.0,68.30971
Ginga Shippuu Sasuraiger,64.0,59.396282
Mahoutsukai Sally,62.0,66.30919
ARIA The NATURAL,81.0,74.29048
DNA² ~Dokoka de Nakushita Aitsu no Aitsu~,62.0,63.749775
Fushigiboshi no☆Futagohime Gyu!,69.0,66.364944
Argento Soma,64.0,65.2463
BLACK LAGOON: The Second Barrage,80.0,77.854744
Inukami!,67.0,67.5968
Gyouten Ningen Batsealer,,49.49569
Slayers NEXT,77.0,75.264725
Rokushin Gattai GodMars,64.0,62.38166
Tantei Gakuen Q,74.0,68.46922
Konnichiwa Anne: Before Green Gables,71.0,68.99139
Togainu no Chi,55.0,60.943604
Boys Be...,58.0,56.58334
Gegege no Kitarou (1996),66.0,62.248432
Sora no Otoshimono,67.0,78.43552
Phantom: Requiem for the Phantom,75.0,75.772354
Saiunkoku Monogatari,74.0,71.05469
Ring ni Kakero 1: Shadow-hen,63.0,48.439693
Oretachi ni Tsubasa wa Nai: under the innocent sky.,61.0,66.226265
Huckleberry Finn Monogatari,54.0,55.22355
Casshern Sins,73.0,77.94267
Hana no Ko Lunlun,65.0,65.801956
Sister Princess,59.0,61.453667
Tatakau Shisho: The Book of Bantorra,67.0,63.680428
Tales of the Abyss,69.0,70.161476
Deltora Quest,66.0,67.91763
Kenran Butou Sai: The Mars Daybreak,67.0,63.619442
Skip Beat!,77.0,80.233215
L/R -Licensed by Royal-,59.0,54.192608
Gakkyuu-Ou Yamazaki,62.0,56.195187
Genji Tsuushin Agedama,64.0,61.707016
Sengoku BASARA Ni,72.0,64.82781
Geneshaft,58.0,56.518448
EAT-MAN,59.0,58.700954
Tenchi Muyou! GXP,66.0,69.002975
Wakakusa Monogatari: Nan to Jo-sensei,72.0,68.37228
Sasurai no Taiyou,63.0,58.421032
Mitsudomoe,71.0,71.34647
GANTZ 2,65.0,68.18337
Betterman,64.0,68.282585
